City,AverageTemperature,AverageTemperatureUncertainty,Latitude,Longitude,Country,Cluster
Montreal,4.445013689907673,1.338326329194524,45.81,-72.69,Canada,4
Moscow,3.9997106759317753,1.4582340492735313,55.45,36.85,Russia,4
Nagoya,14.755066502463054,0.5839147783251232,34.56,136.22,Japan,1
Nagpur,25.6550163476874,0.954468500797448,21.7,78.75,India,3
Nairobi,16.081395113230034,0.5968384982121573,-0.8,36.16,Kenya,2
Nanjing,15.602052123552124,0.7627398648648648,31.35,118.74,China,1
New Delhi,25.16586090225564,0.9485831244778612,28.13,77.27,India,3
New York,9.523295607566528,1.3278233408143636,40.99,-74.56,United States,4
Paris,10.402644346178144,1.595680353758686,49.03,2.45,France,4
Peking,11.809383246527778,1.0028854166666668,39.38,116.53,China,1
Pune,24.64461523125997,0.9455817384370016,18.48,74.37,India,3
Rangoon,26.735192733017374,0.9342097156398104,16.87,95.44,Burma,3
Rio De Janeiro,23.78891555343512,0.974875,-23.31,-42.82,Brazil,0
Riyadh,25.263330179282868,0.9854123505976096,24.92,46.11,Saudi Arabia,3
Rome,11.96550189513582,1.5532896399241949,42.59,13.09,Italy,4
Saint Petersburg,3.918044535691725,1.5368878711307643,60.27,29.19,Russia,4
Salvador,24.656971374045803,0.864981393129771,-13.66,-38.81,Brazil,0
Santiago,5.6922768421052625,0.7226684210526315,-32.95,-69.89,Chile,2
Santo Domingo,25.976776619845943,0.709286361576801,18.48,-69.3,Dominican Republic,0
Seoul,10.681884541984733,0.734761927480916,37.78,126.1,South Korea,1
Shanghai,15.969511583011585,0.7738774131274131,31.35,120.63,China,1
Shenyang,7.214979990904957,0.8579822646657571,40.99,123.55,China,1
Singapore,26.52310282651072,0.6210545808966862,0.8,103.66,Singapore,3
Surabaya,26.809904204364024,0.6656189462480043,-7.23,112.7,Indonesia,3
Surat,26.330856459330143,0.9338799840510366,21.7,73.56,India,3
Sydney,17.002298889425397,0.5983268952197006,-34.56,151.78,Australia,3
São Paulo,19.69936784351145,0.875264790076336,-23.31,-46.31,Brazil,0
Taipei,22.212440849831,0.6620478029937229,24.92,122.36,Taiwan,3
Taiyuan,7.976806144526179,1.0365703158805712,37.78,111.86,China,1
Tangshan,11.579373362445414,0.9990698689956332,37.78,113.9,China,1
Tianjin,11.809383246527778,1.0028854166666668,39.38,116.53,China,1
Tokyo,12.555997524752476,0.6127450495049506,36.17,139.23,Japan,1
Toronto,5.7739111747851,1.2773088188475008,44.2,-80.5,Canada,4
Umm Durman,29.08129128959276,0.8906289592760182,15.27,32.5,Sudan,3
Wuhan,16.830944015444015,0.7463108108108109,29.74,114.46,China,1
Xian,11.487147695202257,0.9347822201317028,34.56,108.97,China,1
